Frame,Hydrogen,Donor,Acceptor(s),Donor-Hydrogen Distance,Hydrogen-Acceptor(s) Distance(s),Donor-Acceptor(s) Distance(s),Angle(A-H-D)
0,461,459,[np.int64(81)],0.9685650182626572,[np.float64(2.2951472933502637)],[np.float64(3.221051284680033)],[np.float64(159.68140002654982)]
0,463,462,,0.9685650182627388,,,
0,464,462,[np.int64(435)],0.968565018262743,[np.float64(2.083379944380221)],[np.float64(2.8083202964963117)],[np.float64(130.25855413562005)]
0,466,465,,0.9685650182627731,,,
0,467,465,,0.9685650182625859,,,
0,469,468,,0.9685650182625871,,,
0,470,468,,0.9685650182625869,,,
0,472,471,,0.9685650182627475,,,
0,473,471,[np.int64(444)],0.9685650182627493,[np.float64(1.99199657279728)],[np.float64(2.9266691809698147)],[np.float64(161.4941041022079)]
0,475,474,,0.9685650182627364,,,
0,476,474,,0.9685650182626582,,,
0,478,477,,0.9685650182625634,,,
0,479,477,[np.int64(480)],0.9685650182625778,[np.float64(2.330186951225262)],[np.float64(2.940014052805267)],[np.float64(120.27675243522502)]
0,481,480,[np.int64(477)],0.9685650182627569,[np.float64(2.2486249345863607)],[np.float64(2.940014052805267)],[np.float64(127.45954413856057)]
0,482,480,[np.int64(471)],0.9685650182627483,[np.float64(1.9863399404196995)],[np.float64(2.889730930016117)],[np.float64(154.2902928602086)]
0,484,483,,0.9685650182627269,,,
0,485,483,[np.int64(456)],0.9685650182627219,[np.float64(2.0877337459160703)],[np.float64(2.870343373403676)],[np.float64(136.67632243776274)]
0,487,486,[np.int64(342)],0.9685650182627213,[np.float64(2.3649390298504405)],[np.float64(2.9906538022323157)],[np.float64(121.78334926364157)]
0,488,486,,0.9685650182627296,,,
0,490,489,,0.9685650182625876,,,
0,491,489,,0.9685650182625826,,,
0,493,492,[np.int64(348)],0.9685650182627349,[np.float64(2.1775820177817655)],[np.float64(2.842063466120579)],[np.float64(124.63351781351719)]
0,494,492,[np.int64(489)],0.9685650182627406,[np.float64(2.265599807808686)],[np.float64(2.908881156260513)],[np.float64(123.00370648967352)]
0,496,495,[np.int64(504)],0.9685650182627111,[np.float64(2.19927137897634)],[np.float64(3.1256610928718436)],[np.float64(159.66823773583621)]
0,497,495,[np.int64(522)],0.9685650182627275,[np.float64(1.9277747297894423)],[np.float64(2.8521602901853753)],[np.float64(158.74749493504058)]
0,499,498,,0.9685650182627485,,,
0,500,498,,0.9685650182627357,,,
0,502,501,[np.int64(528)],0.968565018262747,[np.float64(2.0103316152011708)],[np.float64(2.9651850456259936)],[np.float64(168.25721754292982)]
0,503,501,[np.int64(576)],0.9685650182626568,[np.float64(2.260742583052746)],[np.float64(3.061063566800909)],[np.float64(139.31801083654005)]
0,505,504,,0.9685650182627422,,,
0,506,504,,0.968565018262648,,,
0,508,507,,0.9685650182626762,,,
0,509,507,,0.9685650182627715,,,
0,511,510,,0.9685650182627411,,,
0,512,510,,0.9685650182627414,,,
0,514,513,,0.968565018262759,,,
0,515,513,,0.9685650182627447,,,
0,517,516,[np.int64(513)],0.9685650182627649,[np.float64(2.2745862327088227)],[np.float64(3.131002378199432)],[np.float64(146.90439745159307)]
0,518,516,[np.int64(372)],0.9685650182627495,[np.float64(2.2390395095554076)],[np.float64(3.0786938256601792)],[np.float64(144.40610325873342)]
0,520,519,[np.int64(492)],0.9685650182625835,[np.float64(2.253063701634701)],[np.float64(3.205260537875067)],[np.float64(167.39484090651317)]
0,521,519,,0.9685650182625661,,,
0,523,522,,0.9685650182625676,,,
0,524,522,,0.9685650182625652,,,
0,526,525,,0.9685650182627288,,,
0,527,525,[np.int64(522)],0.9685650182627331,[np.float64(2.186784796806721)],[np.float64(3.079210999244024)],[np.float64(152.61562992056494)]
0,529,528,[np.int64(519)],0.96856501826258,[np.float64(2.3408785922737945)],[np.float64(3.2018201136733424)],[np.float64(147.72149086836257)]
0,530,528,[np.int64(603)],0.9685650182625856,[np.float64(2.124287083875913)],[np.float64(2.882490541116059)],[np.float64(133.9904118479105)]
0,532,531,[np.int64(351)],0.9685650182627434,[np.float64(2.2519796558971987)],[np.float64(3.14217926337658)],[np.float64(152.33785108981968)]
0,533,531,,0.968565018262736,,,
0,535,534,,0.9685650182627393,,,
0,536,534,,0.9685650182627364,,,
0,538,537,[np.int64(564)],0.9685650182624136,[np.float64(2.227817739484375)],[np.float64(2.861481551741191)],[np.float64(121.99814497727156)]
0,539,537,[np.int64(534)],0.9685650182624086,[np.float64(2.17612516098024)],[np.float64(2.834822344621137)],[np.float64(124.0875298212486)]
0,541,540,[np.int64(543)],0.9685650182625624,[np.float64(1.9395337801411199)],[np.float64(2.8203147814614287)],[np.float64(150.01515285785243)]
0,542,540,[np.int64(162)],0.9685650182626468,[np.float64(2.2634084421914977)],[np.float64(3.220681802061105)],[np.float64(169.5400855066539)]
0,544,543,,0.968565018262646,,,
0,545,543,[np.int64(516)],0.9685650182626543,[np.float64(2.2554659408916393)],[np.float64(2.9016133665898813)],[np.float64(123.2272730299625)]
0,547,546,[np.int64(168)],0.9685650182627593,[np.float64(2.1051870194470936)],[np.float64(2.7528535799902416)],[np.float64(122.78620784977272)]
0,548,546,,0.9685650182626678,,,
0,550,549,,0.9685650182625903,,,
0,551,549,,0.9685650182625865,,,
0,553,552,,0.9685650182627443,,,
0,554,552,[np.int64(525)],0.9685650182627437,[np.float64(2.2174248186502945)],[np.float64(3.1068936592505922)],[np.float64(152.14378115728323)]
0,556,555,,0.9685650182627578,,,
0,557,555,,0.968565018262681,,,
0,559,558,[np.int64(378)],0.9685650182625664,[np.float64(2.0896217415476706)],[np.float64(2.814100664211651)],[np.float64(130.23331251240944)]
0,560,558,[np.int64(561)],0.9685650182625879,[np.float64(2.31514663748253)],[np.float64(3.068676901191539)],[np.float64(134.06030095438666)]
0,562,561,[np.int64(558)],0.9685650182626689,[np.float64(2.184640453379566)],[np.float64(3.068676901191539)],[np.float64(151.13080043517652)]
0,563,561,[np.int64(552)],0.9685650182627675,[np.float64(1.9978446835770567)],[np.float64(2.7763928669885223)],[np.float64(135.8924696333091)]
0,565,564,,0.968565018262721,,,
0,566,564,[np.int64(537)],0.968565018262716,[np.float64(2.044545018685131)],[np.float64(2.861481551741191)],[np.float64(140.81346269049254)]
0,568,567,[np.int64(594)],0.9685650182627245,[np.float64(2.3849900587946467)],[np.float64(3.2848719613469872)],[np.float64(154.33089861843814)]
0,569,567,,0.9685650182627401,,,
0,571,570,,0.9685650182625807,,,
0,572,570,,0.9685650182625819,,,
0,574,573,[np.int64(429)],0.9685650182627195,[np.float64(2.1329936049289904)],[np.float64(2.8847671892380116)],[np.float64(133.30721387217523)]
0,575,573,[np.int64(600)],0.9685650182627271,[np.float64(2.333772875050411)],[np.float64(3.124767634573726)],[np.float64(138.37894968904575)]
0,577,576,[np.int64(585)],0.9685650182627131,[np.float64(2.3284510739856885)],[np.float64(3.181561936997988)],[np.float64(146.52950091077358)]
0,578,576,[np.int64(603)],0.9685650182627386,[np.float64(2.2534143310729657)],[np.float64(2.984407788527702)],[np.float64(131.46942966951522)]
0,580,579,,0.9685650182627417,,,
0,581,579,,0.9685650182627311,,,
0,583,582,[np.int64(609)],0.9685650182627249,[np.float64(2.095195421442855)],[np.float64(2.994085691214537)],[np.float64(153.63787767026594)]
0,584,582,,0.9685650182627241,,,
0,586,585,[np.int64(315)],0.9685650182625958,[np.float64(1.9936569836192501)],[np.float64(2.720252289404159)],[np.float64(130.08832891958107)]
0,587,585,,0.9685650182625176,,,
0,589,588,[np.int64(408)],0.9685650182627417,[np.float64(2.21364856464231)],[np.float64(3.1003265876118773)],[np.float64(151.6456458593277)]
0,590,588,[np.int64(615)],0.9685650182627412,[np.float64(2.2845248179265263)],[np.float64(3.2384019417919587)],[np.float64(168.08496912804097)]
0,592,591,,0.9685650182627077,,,
0,593,591,,0.9685650182627117,,,
0,595,594,,0.96856501826275,,,
0,596,594,,0.9685650182627379,,,
0,598,597,,0.9685650182626777,,,
0,599,597,,0.9685650182627606,,,
0,601,600,[np.int64(573)],0.9685650182625776,[np.float64(2.3987282983438822)],[np.float64(3.124767634573726)],[np.float64(131.38805453961044)]
0,602,600,,0.9685650182625747,,,
0,604,603,[np.int64(594)],0.968565018262714,[np.float64(2.3633846441951984)],[np.float64(3.167624459831518)],[np.float64(140.0593730542844)]
0,605,603,[np.int64(606)],0.9685650182627091,[np.float64(2.297033150522537)],[np.float64(3.0405232318167448)],[np.float64(132.9234025279216)]
0,607,606,,0.968565018262716,,,
0,608,606,[np.int64(603)],0.9685650182627145,[np.float64(2.273030921038958)],[np.float64(3.0405232318167448)],[np.float64(135.4896124973317)]
0,610,609,,0.9685650182625754,,,
0,611,609,,0.9685650182625749,,,
0,613,612,,0.9685650182626498,,,
0,614,612,[np.int64(603)],0.9685650182627469,[np.float64(2.033038381198298)],[np.float64(2.9743507353955243)],[np.float64(163.4650962018401)]
0,616,615,[np.int64(618)],0.9685650182627418,[np.float64(1.892518131537364)],[np.float64(2.8102448697546305)],[np.float64(157.1248330174898)]
0,617,615,,0.9685650182627326,,,
0,619,618,[np.int64(645)],0.968565018262571,[np.float64(1.9429045131153466)],[np.float64(2.835583068288675)],[np.float64(152.14372414246054)]
0,620,618,,0.9685650182625734,,,
0,622,621,[np.int64(624)],0.9685650182624905,[np.float64(2.229604394816363)],[np.float64(3.0420979658443255)],[np.float64(140.76002743864075)]
0,623,621,[np.int64(243)],0.9685650182625848,[np.float64(2.309513194144354)],[np.float64(3.2343903460297865)],[np.float64(159.45622859797186)]
0,625,624,,0.9685650182627153,,,
0,626,624,[np.int64(597)],0.9685650182627208,[np.float64(2.04148400764045)],[np.float64(2.8797269195004853)],[np.float64(143.69784367235826)]
0,628,627,,0.9685650182627581,,,
0,629,627,[np.int64(540)],0.9685650182626632,[np.float64(2.2676245570904308)],[np.float64(3.117462679550578)],[np.float64(145.92157637085532)]
0,631,630,,0.968565018262513,,,
0,632,630,,0.9685650182626075,,,
0,634,633,,0.9685650182627272,,,
0,635,633,[np.int64(606)],0.9685650182627243,[np.float64(1.9935456865137307)],[np.float64(2.9360014720264904)],[np.float64(163.76498929776665)]
0,637,636,,0.9685650182627724,,,
0,638,636,,0.968565018262584,,,
0,640,639,[np.int64(459)],0.9685650182625851,[np.float64(2.0722250241753284)],[np.float64(2.828789876873937)],[np.float64(133.63090909745102)]
0,641,639,[np.int64(642)],0.9685650182624936,[np.float64(2.2415321819858356)],[np.float64(3.0096003501167274)],[np.float64(135.4638042586844)]
0,643,642,[np.int64(639)],0.9685650182627498,[np.float64(2.052303380497084)],[np.float64(3.0096003501167274)],[np.float64(169.3914044688415)]
0,644,642,,0.9685650182627396,,,
0,646,645,,0.9685650182627251,,,
0,647,645,[np.int64(618)],0.9685650182627238,[np.float64(2.130986273670723)],[np.float64(2.835583068288675)],[np.float64(128.35067729896906)]
25,1,0,[np.int64(87)],0.9685650182625681,[np.float64(2.054330975600479)],[np.float64(2.851528000387787)],[np.float64(138.33391926058778)]
25,2,0,,0.9685650182625769,,,
25,4,3,[np.int64(183)],0.9685650182624317,[np.float64(2.3476956580109527)],[np.float64(3.095490486848749)],[np.float64(133.53083642046028)]
25,5,3,,0.9685650182624289,,,
25,7,6,[np.int64(186)],0.9685650182627393,[np.float64(2.144776517462006)],[np.float64(2.833287051512506)],[np.float64(126.80966360437777)]
25,8,6,[np.int64(3)],0.9685650182627457,[np.float64(2.0305932131643796)],[np.float64(2.8558514302251883)],[np.float64(141.87718564432507)]
25,10,9,[np.int64(387)],0.9685650182627458,[np.float64(2.0677296302683654)],[np.float64(2.9435366541734918)],[np.float64(149.48765396463006)]
25,11,9,[np.int64(18)],0.9685650182627479,[np.float64(1.8860177096237023)],[np.float64(2.841066858087225)],[np.float64(168.21730776415185)]
25,13,12,[np.int64(39)],0.9685650182625912,[np.float64(2.0968432745303374)],[np.float64(2.8383402889010063)],[np.float64(132.06441918579642)]
25,14,12,,0.9685650182625859,,,
25,16,15,[np.int64(42)],0.9685650182626516,[np.float64(2.0457785257292307)],[np.float64(2.936185838778181)],[np.float64(151.96281579214207)]
25,17,15,,0.9685650182626554,,,
25,19,18,[np.int64(396)],0.9685650182627684,[np.float64(1.879409732689571)],[np.float64(2.8262951545028296)],[np.float64(165.06316354424638)]
25,20,18,[np.int64(21)],0.9685650182626736,[np.float64(2.07603292733207)],[np.float64(2.9870923584431854)],[np.float64(156.0289146970942)]
25,22,21,[np.int64(165)],0.9685650182625813,[np.float64(2.3606641058046813)],[np.float64(3.1863038609983576)],[np.float64(142.78377215569597)]
25,23,21,,0.9685650182626782,,,
25,25,24,,0.968565018262714,,,
25,26,24,[np.int64(402)],0.9685650182627251,[np.float64(2.031919159110103)],[np.float64(2.934417334095759)],[np.float64(154.20850455353553)]
25,28,27,[np.int64(36)],0.968565018262591,[np.float64(2.1034759861733514)],[np.float64(2.762542011449485)],[np.float64(123.8366860722212)]
25,29,27,,0.9685650182625928,,,
25,31,30,[np.int64(27)],0.9685650182625897,[np.float64(2.276703748334691)],[np.float64(3.081901459821811)],[np.float64(139.96271889357553)]
25,32,30,,0.968565018262582,,,
25,34,33,[np.int64(6)],0.9685650182624335,[np.float64(2.1802557625045633)],[np.float64(3.1275962280940424)],[np.float64(165.57127759670738)]
25,35,33,[np.int64(213)],0.9685650182624356,[np.float64(2.24589812268636)],[np.float64(3.1340265169367023)],[np.float64(151.96066114145393)]
25,37,36,[np.int64(9)],0.9685650182625668,[np.float64(1.9133909716491326)],[np.float64(2.877042207917149)],[np.float64(172.91541365135373)]
25,38,36,,0.9685650182625724,,,
25,40,39,[np.int64(30)],0.9685650182626523,[np.float64(2.3027520724185098)],[np.float64(3.259375933134895)],[np.float64(169.27067882260127)]
25,41,39,,0.9685650182626488,,,
25,43,42,,0.9685650182624239,,,
25,44,42,[np.int64(69)],0.9685650182624285,[np.float64(2.007870926885449)],[np.float64(2.776982377803675)],[np.float64(134.82673548528012)]
25,46,45,[np.int64(36)],0.9685650182625931,[np.float64(2.3821756263188347)],[np.float64(3.1384477025559456)],[np.float64(134.54476306520925)]
25,47,45,,0.96856501826259,,,
25,49,48,[np.int64(51)],0.9685650182625792,[np.float64(2.146203360156372)],[np.float64(3.1059995782817644)],[np.float64(170.70839173267754)]
25,50,48,[np.int64(75)],0.9685650182625708,[np.float64(2.2392308303825468)],[np.float64(3.037848638235892)],[np.float64(139.05160526000952)]
25,52,51,[np.int64(24)],0.9685650182624017,[np.float64(2.3650954886390285)],[np.float64(3.2131636621030544)],[np.float64(145.87479051109042)]
25,53,51,[np.int64(42)],0.9685650182623985,[np.float64(2.229848635862825)],[np.float64(2.8671276890759)],[np.float64(122.33044046957214)]
25,55,54,[np.int64(57)],0.9685650182625755,[np.float64(1.9425165195772376)],[np.float64(2.895330591281591)],[np.float64(167.34195299336707)]
25,56,54,[np.int64(63)],0.9685650182626767,[np.float64(2.2915782458301224)],[np.float64(3.038553258011419)],[np.float64(133.28139611622453)]
25,58,57,[np.int64(60)],0.968565018262567,[np.float64(1.9509098839676466)],[np.float64(2.648946442767426)],[np.float64(126.96945646740139)]
25,59,57,,0.968565018262568,,,
25,61,60,,0.9685650182626196,,,
25,62,60,[np.int64(33)],0.9685650182625206,[np.float64(2.2976569206191555)],[np.float64(3.121680553427805)],[np.float64(142.4247654897832)]
25,64,63,[np.int64(333)],0.9685650182624395,[np.float64(2.1247734235841804)],[np.float64(2.8203855519849323)],[np.float64(127.43256859266333)]
25,65,63,,0.9685650182624341,,,
25,67,66,[np.int64(336)],0.9685650182625868,[np.float64(1.9937209849595123)],[np.float64(2.9282291508465073)],[np.float64(161.4517465844753)]
25,68,66,[np.int64(69)],0.968565018262597,[np.float64(2.3109213620478926)],[np.float64(3.215929953653271)],[np.float64(155.20041970775736)]
25,70,69,,0.9685650182626129,,,
25,71,69,,0.9685650182625211,,,
25,73,72,[np.int64(63)],0.9685650182624241,[np.float64(2.376322020892455)],[np.float64(3.0961528237498164)],[np.float64(130.68964458271904)]
25,74,72,,0.9685650182624297,,,
25,76,75,[np.int64(72)],0.9685650182626045,[np.float64(2.025913959603943)],[np.float64(2.949795145806837)],[np.float64(158.79917262400787)]
25,77,75,,0.9685650182626081,,,
25,79,78,[np.int64(348)],0.9685650182627159,[np.float64(2.2908915794620635)],[np.float64(2.9993516306943833)],[np.float64(129.2836298923845)]
25,80,78,,0.9685650182627253,,,
25,82,81,,0.9685650182627111,,,
25,83,81,,0.9685650182627241,,,
25,85,84,[np.int64(81)],0.9685650182625853,[np.float64(2.186522401792761)],[np.float64(3.0714717958095274)],[np.float64(151.2920967936726)]
25,86,84,[np.int64(93)],0.968565018262571,[np.float64(2.389664555811626)],[np.float64(3.2764708606032626)],[np.float64(151.9842295129231)]
25,88,87,[np.int64(267)],0.9685650182625595,[np.float64(2.334074031119015)],[np.float64(3.1321398737541557)],[np.float64(139.23102475526215)]
25,89,87,[np.int64(84)],0.9685650182625694,[np.float64(2.1650055941257267)],[np.float64(3.1125138672921655)],[np.float64(165.6130136897068)]
25,91,90,,0.968565018262584,,,
25,92,90,,0.9685650182625902,,,
25,94,93,,0.9685650182625901,,,
25,95,93,[np.int64(102)],0.9685650182625888,[np.float64(2.2688286222101293)],[np.float64(3.1933174583872237)],[np.float64(159.31045199205838)]
25,97,96,[np.int64(123)],0.9685650182625761,[np.float64(2.067683621385856)],[np.float64(2.8464965256593975)],[np.float64(136.1626146946162)]
25,98,96,,0.9685650182625802,,,
25,100,99,[np.int64(102)],0.9685650182626743,[np.float64(2.170484065235232)],[np.float64(2.855611662575344)],[np.float64(126.57565123245425)]
25,101,99,,0.9685650182625852,,,
25,103,102,[np.int64(246)],0.9685650182627646,[np.float64(1.9915689671835568)],[np.float64(2.8429445833448006)],[np.float64(145.45935839978844)]
25,104,102,[np.int64(105)],0.9685650182627663,[np.float64(1.9925788481528421)],[np.float64(2.891755344372118)],[np.float64(153.4806177803493)]
25,106,105,,0.9685650182625857,,,
25,107,105,[np.int64(483)],0.9685650182625839,[np.float64(2.006886341106983)],[np.float64(2.886475383754342)],[np.float64(149.97845887076065)]
